keyword,total,primary,text_search,pro_ruling,pro_opposition
ayodhya,2452,1652,800,1921,531
islamists,1488,981,507,1470,18
balochistan,652,514,138,640,12
sharia,583,258,325,559,24
sangh,4498,60,4438,1761,2737
ucc,7738,77,7661,5690,2048
mahotsav,5455,1010,4445,5361,94
caa,4297,497,3800,2528,1769
aatmanirbhar,5386,138,5248,5289,97
unemployment,1649,1097,552,284,1365
inflation,1424,1022,402,624,800
minorities,1630,559,1071,874,756
hathras,2112,369,1743,703,1409
gdp,2146,347,1799,1090,1056
msp,5567,144,5423,3227,2340
suicides,300,187,113,84,216
lynching,1089,607,482,728,361
spyware,410,339,71,31,379
demonetisation,576,184,392,112,464
democracy,7612,3524,4088,2981,4631
bhakts,1886,443,1443,363,1523
dictatorship,279,167,112,107,172
ratetvdebate,128,86,42,0,128
china,11805,8082,3723,7181,4624
congress,37795,23124,14671,17089,20706
farm laws,3573,0,3573,1117,2456
farmers protests,1114,0,1114,286,828
hindu,37294,8426,28868,29292,8002
hindutva,3326,1720,1606,1514,1812
kashmir,13355,6220,7135,10152,3203
kashmiri pandits,973,0,973,650,323
modi,98404,257,98147,64539,33865
muslim,16913,5478,11435,9453,7460
new parliament,910,0,910,674,236
rahulgandhi,23251,7264,15987,7453,15798
ram mandir,1615,0,1615,1337,278
shaheen bagh,1414,0,1414,891,523
